ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
2286;CargaCerta;2024-01-04;2024-01-10;2024-01-11;Atrasado;Manaus;São Paulo;921;15.5
2287;FastExpress;2024-01-01;2024-01-02;2024-01-03;Atrasado;Brasília;Salvador;1440;22.51
2288;FastExpress;2024-01-30;2024-02-02;2024-02-02;Entregue;Curitiba;Salvador;689;3.79
2289;CargaCerta;2024-01-02;2024-01-04;;Não Entregue;Brasília;Porto Alegre;1339;24.18
2290;TransLogística;2024-01-26;2024-02-01;2024-02-01;Entregue;Fortaleza;Manaus;1941;16.56
2291;CargaCerta;2024-01-21;2024-01-24;;Não Entregue;Manaus;São Paulo;1115;26.22
2292;CargaCerta;2024-01-09;2024-01-14;;Não Entregue;Salvador;Brasília;535;20.51
2293;CargaCerta;2024-01-24;2024-01-31;;Não Entregue;Salvador;Manaus;238;7.15
2294;CargaCerta;2024-01-03;2024-01-08;2024-01-09;Atrasado;Fortaleza;Manaus;1866;0.72
2295;FastExpress;2024-01-05;2024-01-07;2024-01-07;Entregue;Porto Alegre;Manaus;1933;2.1
2296;CargaCerta;2024-01-05;2024-01-06;;Não Entregue;Brasília;São Paulo;684;4.55
2297;FastExpress;2024-01-27;2024-01-29;2024-01-29;Entregue;Belo Horizonte;Fortaleza;1060;12.5
2298;FastExpress;2024-01-17;2024-01-18;2024-01-18;Entregue;Manaus;Salvador;1769;16.89
2299;TransLogística;2024-01-21;2024-01-27;;Não Entregue;Rio de Janeiro;Salvador;1096;12.27
2300;TransLogística;2024-01-03;2024-01-06;2024-01-08;Atrasado;Belo Horizonte;São Paulo;1589;9.06
2301;CargaCerta;2024-01-11;2024-01-14;;Em trânsito;Belo Horizonte;Fortaleza;400;23.25
2302;FastExpress;2024-01-26;2024-01-29;2024-01-30;Atrasado;Rio de Janeiro;Curitiba;166;21.79
2303;CargaCerta;2024-01-01;2024-01-07;;Não Entregue;Rio de Janeiro;Brasília;56;3.63
2304;TransLogística;2024-01-18;2024-01-23;2024-01-23;Entregue;São Paulo;Curitiba;542;11.39
2305;FastExpress;2024-01-12;2024-01-15;;Em trânsito;Porto Alegre;Rio de Janeiro;581;24.87
2306;TransLogística;2024-01-04;2024-01-11;;Em trânsito;Rio de Janeiro;Brasília;1793;26.51
2307;TransLogística;2024-01-27;2024-02-03;;Em trânsito;Salvador;Fortaleza;765;28.29
2308;CargaCerta;2024-01-26;2024-02-01;2024-02-01;Entregue;Salvador;Manaus;107;2.98
2309;FastExpress;2024-01-12;2024-01-19;2024-01-21;Atrasado;Porto Alegre;Salvador;806;23.26
2310;TransLogística;2024-01-05;2024-01-11;;Não Entregue;Belo Horizonte;Rio de Janeiro;1632;26.12
2311;FastExpress;2024-01-25;2024-01-31;;Em trânsito;São Paulo;Belo Horizonte;1932;22.76
2312;TransLogística;2024-01-26;2024-01-28;2024-01-28;Entregue;Curitiba;Rio de Janeiro;724;6.93
2313;CargaCerta;2024-01-10;2024-01-12;;Não Entregue;Rio de Janeiro;Salvador;1679;15.07
2314;FastExpress;2024-01-06;2024-01-12;2024-01-12;Entregue;Recife;Fortaleza;1731;6.56
2315;FastExpress;2024-01-01;2024-01-07;;Não Entregue;Porto Alegre;Fortaleza;157;1.97
2316;TransLogística;2024-01-23;2024-01-30;;Não Entregue;Fortaleza;Porto Alegre;1040;14.61
2317;TransLogística;2024-01-16;2024-01-22;2024-01-25;Atrasado;Fortaleza;São Paulo;1412;21.81
2318;CargaCerta;2024-01-16;2024-01-23;;Não Entregue;Recife;Belo Horizonte;586;26.47
2319;CargaCerta;2024-01-19;2024-01-20;;Não Entregue;Manaus;Curitiba;1718;12.33
2320;CargaCerta;2024-01-31;2024-02-01;;Não Entregue;Porto Alegre;Brasília;760;11.58
2321;CargaCerta;2024-01-30;2024-02-02;2024-02-03;Atrasado;Rio de Janeiro;Manaus;638;24.93
2322;CargaCerta;2024-01-10;2024-01-11;;Em trânsito;Belo Horizonte;São Paulo;248;17.43
2323;TransLogística;2024-01-04;2024-01-11;2024-01-13;Atrasado;Manaus;Rio de Janeiro;600;28.16
2324;FastExpress;2024-01-01;2024-01-06;2024-01-09;Atrasado;Rio de Janeiro;Manaus;485;7.69
2325;CargaCerta;2024-01-14;2024-01-15;2024-01-15;Entregue;Porto Alegre;Salvador;1119;22.84
2326;CargaCerta;2024-01-22;2024-01-26;2024-01-28;Atrasado;Belo Horizonte;Brasília;551;19.64
2327;CargaCerta;2024-01-23;2024-01-25;;Em trânsito;Salvador;Brasília;407;15.35
2328;TransLogística;2024-01-18;2024-01-23;;Em trânsito;Fortaleza;Rio de Janeiro;559;25.73
2329;CargaCerta;2024-01-16;2024-01-20;;Não Entregue;Belo Horizonte;Rio de Janeiro;1235;29.7
2330;FastExpress;2024-01-29;2024-01-30;;Não Entregue;Porto Alegre;Curitiba;1989;19.37
2331;CargaCerta;2024-01-12;2024-01-19;2024-01-19;Entregue;Fortaleza;Salvador;100;11.74
2332;TransLogística;2024-01-12;2024-01-17;;Em trânsito;São Paulo;Recife;1409;25.02
2333;FastExpress;2024-01-17;2024-01-24;2024-01-27;Atrasado;Recife;Belo Horizonte;986;29.47
2334;FastExpress;2024-01-17;2024-01-18;;Não Entregue;Brasília;Recife;1407;7.79
2335;CargaCerta;2024-01-14;2024-01-21;;Em trânsito;Porto Alegre;Manaus;232;27.58
2336;FastExpress;2024-01-08;2024-01-09;2024-01-11;Atrasado;Rio de Janeiro;Recife;1902;12.22
2337;CargaCerta;2024-01-22;2024-01-29;2024-01-29;Entregue;Rio de Janeiro;Manaus;1174;16.73
2338;CargaCerta;2024-01-19;2024-01-24;2024-01-24;Entregue;Manaus;Fortaleza;1426;22.62
2339;TransLogística;2024-01-20;2024-01-26;;Em trânsito;Rio de Janeiro;Salvador;708;16.09
2340;CargaCerta;2024-01-18;2024-01-22;2024-01-22;Entregue;São Paulo;Salvador;1226;12.87
2341;FastExpress;2024-01-24;2024-01-28;;Em trânsito;Curitiba;São Paulo;486;12.92
2342;FastExpress;2024-01-01;2024-01-02;;Em trânsito;Belo Horizonte;Fortaleza;440;11.76
2343;FastExpress;2024-01-28;2024-01-31;;Em trânsito;Curitiba;Salvador;551;7.01
2344;TransLogística;2024-01-08;2024-01-14;;Não Entregue;Curitiba;Salvador;161;6.03
2345;FastExpress;2024-01-04;2024-01-11;;Não Entregue;Brasília;Curitiba;129;24.47
2346;FastExpress;2024-01-22;2024-01-24;2024-01-26;Atrasado;Fortaleza;Brasília;1865;27.73
2347;FastExpress;2024-01-31;2024-02-07;;Não Entregue;Recife;Fortaleza;540;22.27
2348;TransLogística;2024-01-25;2024-01-30;;Em trânsito;Belo Horizonte;Rio de Janeiro;1158;4.53
2349;FastExpress;2024-01-31;2024-02-02;2024-02-02;Entregue;Belo Horizonte;Salvador;676;5.25
2350;FastExpress;2024-01-11;2024-01-14;;Em trânsito;Brasília;Salvador;1429;29.15
2351;FastExpress;2024-01-21;2024-01-25;2024-01-26;Atrasado;Porto Alegre;Brasília;1411;23.88
2352;TransLogística;2024-01-12;2024-01-16;;Não Entregue;Recife;São Paulo;1997;27.81
2353;TransLogística;2024-01-19;2024-01-22;2024-01-23;Atrasado;Brasília;Curitiba;1680;28.46
2354;CargaCerta;2024-01-16;2024-01-21;2024-01-23;Atrasado;Manaus;Salvador;511;2.58
2355;FastExpress;2024-01-29;2024-02-04;2024-02-05;Atrasado;Recife;São Paulo;620;6.5
2356;TransLogística;2024-01-24;2024-01-30;;Em trânsito;Curitiba;São Paulo;1063;1.07
2357;TransLogística;2024-01-05;2024-01-09;2024-01-09;Entregue;Belo Horizonte;Porto Alegre;696;29.3
2358;FastExpress;2024-01-06;2024-01-07;;Em trânsito;Curitiba;Fortaleza;1565;20.62
2359;FastExpress;2024-01-07;2024-01-13;2024-01-13;Entregue;Porto Alegre;São Paulo;389;23.45
2360;TransLogística;2024-01-09;2024-01-11;;Não Entregue;Salvador;Belo Horizonte;174;29.75
2361;FastExpress;2024-01-05;2024-01-10;;Em trânsito;Brasília;Belo Horizonte;1857;12.93
2362;TransLogística;2024-01-05;2024-01-07;2024-01-10;Atrasado;Recife;Belo Horizonte;1843;12.81
2363;TransLogística;2024-01-05;2024-01-06;2024-01-06;Entregue;Manaus;Salvador;285;23.74
2364;CargaCerta;2024-01-21;2024-01-27;;Não Entregue;Brasília;Salvador;746;5.36
2365;TransLogística;2024-01-26;2024-02-02;2024-02-02;Entregue;Porto Alegre;Rio de Janeiro;85;16.1
2366;CargaCerta;2024-01-10;2024-01-15;;Não Entregue;Belo Horizonte;São Paulo;601;20.34
2367;TransLogística;2024-01-02;2024-01-08;;Em trânsito;Salvador;Porto Alegre;1637;22.82
2368;CargaCerta;2024-01-28;2024-01-29;2024-02-01;Atrasado;Porto Alegre;Fortaleza;1373;14.53
2369;FastExpress;2024-01-21;2024-01-23;2024-01-23;Entregue;Salvador;Fortaleza;60;4.88
2370;FastExpress;2024-01-09;2024-01-12;2024-01-12;Entregue;Manaus;Belo Horizonte;1122;26.2
2371;CargaCerta;2024-01-22;2024-01-25;2024-01-25;Entregue;Brasília;Fortaleza;1427;28.71
2372;TransLogística;2024-01-22;2024-01-26;;Em trânsito;Brasília;Recife;1586;27.6
2373;TransLogística;2024-01-20;2024-01-27;;Não Entregue;Recife;Curitiba;738;16.34
2374;CargaCerta;2024-01-07;2024-01-11;2024-01-13;Atrasado;Belo Horizonte;São Paulo;1392;8.82
2375;CargaCerta;2024-01-31;2024-02-05;2024-02-08;Atrasado;Recife;São Paulo;1101;10.2
2376;FastExpress;2024-01-21;2024-01-23;;Em trânsito;Recife;Rio de Janeiro;630;1.28
2377;FastExpress;2024-01-12;2024-01-16;;Não Entregue;Curitiba;São Paulo;342;18.04
2378;TransLogística;2024-01-28;2024-01-31;2024-01-31;Entregue;Manaus;Curitiba;1978;10.08
2379;FastExpress;2024-01-20;2024-01-24;;Não Entregue;Salvador;São Paulo;234;0.66
2380;CargaCerta;2024-01-04;2024-01-10;;Não Entregue;Fortaleza;Salvador;753;10.43
2381;TransLogística;2024-01-11;2024-01-13;;Não Entregue;Fortaleza;Recife;1415;8.52
2382;CargaCerta;2024-01-17;2024-01-21;2024-01-21;Entregue;Rio de Janeiro;São Paulo;1924;27.11
2383;TransLogística;2024-01-09;2024-01-14;;Em trânsito;Rio de Janeiro;Salvador;245;26.93
2384;CargaCerta;2024-01-10;2024-01-14;2024-01-17;Atrasado;Fortaleza;Porto Alegre;1588;18.91
2385;CargaCerta;2024-01-12;2024-01-13;;Em trânsito;Recife;Brasília;1696;4.12
2386;FastExpress;2024-01-22;2024-01-24;2024-01-27;Atrasado;Brasília;São Paulo;412;15.47
2387;TransLogística;2024-01-27;2024-01-30;;Não Entregue;Salvador;Belo Horizonte;303;11.88
2388;CargaCerta;2024-01-04;2024-01-10;2024-01-11;Atrasado;São Paulo;Fortaleza;1149;26.5
2389;FastExpress;2024-01-18;2024-01-19;;Em trânsito;Belo Horizonte;Manaus;1680;0.92
2390;FastExpress;2024-01-12;2024-01-14;2024-01-14;Entregue;Brasília;Belo Horizonte;389;28.2
2391;TransLogística;2024-01-16;2024-01-23;2024-01-26;Atrasado;Porto Alegre;Recife;1791;8.64
2392;FastExpress;2024-01-15;2024-01-19;2024-01-19;Entregue;Fortaleza;Salvador;387;26.12
2393;TransLogística;2024-01-15;2024-01-16;2024-01-16;Entregue;Fortaleza;Manaus;1579;26.22
2394;TransLogística;2024-01-22;2024-01-23;;Não Entregue;Porto Alegre;Fortaleza;1287;7.39
2395;FastExpress;2024-01-15;2024-01-20;2024-01-20;Entregue;Brasília;Fortaleza;1773;24.64
2396;TransLogística;2024-01-11;2024-01-15;2024-01-17;Atrasado;Fortaleza;Salvador;1005;11.4
2397;CargaCerta;2024-01-04;2024-01-10;2024-01-11;Atrasado;Porto Alegre;Rio de Janeiro;276;11.55
2398;CargaCerta;2024-01-15;2024-01-19;2024-01-19;Entregue;Fortaleza;Recife;535;3.89
2399;FastExpress;2024-01-10;2024-01-14;2024-01-14;Entregue;São Paulo;Fortaleza;179;17.29
2400;CargaCerta;2024-01-31;2024-02-06;;Em trânsito;Rio de Janeiro;Porto Alegre;454;17.5
2401;TransLogística;2024-01-15;2024-01-20;;Não Entregue;Manaus;Salvador;1108;26.03
2402;CargaCerta;2024-01-08;2024-01-14;2024-01-15;Atrasado;Brasília;Rio de Janeiro;146;20.03
2403;CargaCerta;2024-01-12;2024-01-16;2024-01-17;Atrasado;Porto Alegre;Brasília;638;2.08
2404;CargaCerta;2024-01-07;2024-01-13;2024-01-13;Entregue;Rio de Janeiro;Fortaleza;1996;12.68
2405;CargaCerta;2024-01-11;2024-01-16;;Não Entregue;Curitiba;São Paulo;845;13.67
2406;CargaCerta;2024-01-20;2024-01-21;;Em trânsito;Fortaleza;Manaus;903;19.15
2407;TransLogística;2024-01-30;2024-02-05;2024-02-06;Atrasado;Fortaleza;Salvador;1900;11.46
2408;FastExpress;2024-01-30;2024-02-03;;Em trânsito;Brasília;Recife;969;15.92
2409;CargaCerta;2024-01-31;2024-02-02;2024-02-03;Atrasado;São Paulo;Fortaleza;469;21.65
2410;TransLogística;2024-01-01;2024-01-03;2024-01-05;Atrasado;Rio de Janeiro;Fortaleza;1028;29.79
2411;FastExpress;2024-01-13;2024-01-19;;Em trânsito;Recife;Belo Horizonte;1592;16.41
2412;TransLogística;2024-01-01;2024-01-06;2024-01-06;Entregue;Rio de Janeiro;Brasília;351;22.84
2413;TransLogística;2024-01-24;2024-01-25;2024-01-26;Atrasado;Brasília;Fortaleza;998;11.3
2414;TransLogística;2024-01-01;2024-01-04;2024-01-04;Entregue;São Paulo;Manaus;1353;12.86
2415;TransLogística;2024-01-19;2024-01-24;2024-01-24;Entregue;Belo Horizonte;Salvador;563;15.34
2416;TransLogística;2024-01-23;2024-01-27;2024-01-27;Entregue;Rio de Janeiro;Brasília;693;25.81
2417;TransLogística;2024-01-29;2024-01-31;;Não Entregue;Salvador;Rio de Janeiro;485;18.61
2418;TransLogística;2024-01-28;2024-02-02;2024-02-05;Atrasado;Fortaleza;Manaus;1983;9.75
2419;TransLogística;2024-01-24;2024-01-25;2024-01-26;Atrasado;São Paulo;Porto Alegre;1118;18.87
2420;TransLogística;2024-01-10;2024-01-11;;Não Entregue;São Paulo;Curitiba;907;18.6
2421;TransLogística;2024-01-14;2024-01-21;2024-01-21;Entregue;Rio de Janeiro;Manaus;167;18.36
2422;FastExpress;2024-01-04;2024-01-10;;Não Entregue;Rio de Janeiro;Brasília;704;19.58
2423;CargaCerta;2024-01-17;2024-01-20;;Em trânsito;Salvador;Curitiba;1304;24.9
2424;CargaCerta;2024-01-20;2024-01-23;2024-01-23;Entregue;Manaus;Brasília;162;5.47
2425;FastExpress;2024-01-19;2024-01-25;;Não Entregue;Belo Horizonte;São Paulo;470;20.68
2426;CargaCerta;2024-01-08;2024-01-15;2024-01-17;Atrasado;São Paulo;Porto Alegre;732;26.02
2427;FastExpress;2024-01-14;2024-01-18;;Em trânsito;Rio de Janeiro;Brasília;1763;13.18
2428;TransLogística;2024-01-01;2024-01-04;2024-01-04;Entregue;São Paulo;Porto Alegre;475;5.28
2429;CargaCerta;2024-01-01;2024-01-04;;Em trânsito;Curitiba;Fortaleza;1320;22.25
2430;TransLogística;2024-01-27;2024-02-02;2024-02-02;Entregue;Manaus;Belo Horizonte;1135;10.97
2431;CargaCerta;2024-01-11;2024-01-18;2024-01-20;Atrasado;Fortaleza;Recife;656;10.95
2432;CargaCerta;2024-01-14;2024-01-20;;Não Entregue;Manaus;Rio de Janeiro;162;5.39
2433;TransLogística;2024-01-16;2024-01-22;;Não Entregue;Brasília;São Paulo;1902;8.61
2434;TransLogística;2024-01-03;2024-01-04;2024-01-04;Entregue;Salvador;Belo Horizonte;1942;20.57
2435;CargaCerta;2024-01-04;2024-01-05;;Não Entregue;Belo Horizonte;Curitiba;405;14.99
2436;CargaCerta;2024-01-25;2024-02-01;;Não Entregue;Rio de Janeiro;Manaus;974;28.9
2437;FastExpress;2024-01-24;2024-01-25;;Não Entregue;São Paulo;Manaus;1763;13.19
2438;CargaCerta;2024-01-20;2024-01-25;2024-01-25;Entregue;Brasília;Curitiba;735;3.52
2439;FastExpress;2024-01-09;2024-01-11;;Em trânsito;Brasília;Manaus;267;6.94
2440;TransLogística;2024-01-17;2024-01-19;2024-01-22;Atrasado;Brasília;Curitiba;435;9.64
2441;FastExpress;2024-01-24;2024-01-27;2024-01-29;Atrasado;Rio de Janeiro;Curitiba;304;24.52
2442;FastExpress;2024-01-19;2024-01-20;;Não Entregue;Belo Horizonte;Recife;1213;13.23
2443;TransLogística;2024-01-28;2024-01-30;;Em trânsito;Brasília;Manaus;1508;1.97
2444;TransLogística;2024-01-04;2024-01-11;2024-01-11;Entregue;Curitiba;Fortaleza;1857;22.55
2445;CargaCerta;2024-01-09;2024-01-11;2024-01-12;Atrasado;São Paulo;Fortaleza;561;8.43
2446;CargaCerta;2024-01-07;2024-01-10;;Não Entregue;São Paulo;Salvador;1421;27.01
2447;TransLogística;2024-01-29;2024-01-30;2024-01-30;Entregue;Belo Horizonte;Salvador;1302;23.0
2448;FastExpress;2024-01-26;2024-01-31;2024-01-31;Entregue;Curitiba;Manaus;1669;21.36
2449;CargaCerta;2024-01-11;2024-01-16;;Em trânsito;Porto Alegre;Manaus;871;2.5
2450;TransLogística;2024-01-16;2024-01-20;2024-01-21;Atrasado;Manaus;Rio de Janeiro;489;25.31
2451;FastExpress;2024-01-09;2024-01-14;2024-01-17;Atrasado;Curitiba;Rio de Janeiro;497;7.89
2452;FastExpress;2024-01-31;2024-02-07;;Não Entregue;Manaus;Curitiba;56;7.85
2453;TransLogística;2024-01-24;2024-01-28;2024-01-29;Atrasado;Recife;Porto Alegre;1608;20.78
2454;CargaCerta;2024-01-15;2024-01-22;2024-01-25;Atrasado;Recife;Curitiba;1373;0.56
2455;TransLogística;2024-01-25;2024-01-29;;Não Entregue;Belo Horizonte;São Paulo;68;2.9
2456;TransLogística;2024-01-17;2024-01-19;;Não Entregue;Salvador;Belo Horizonte;1167;11.58
2457;TransLogística;2024-01-10;2024-01-12;;Em trânsito;Brasília;Porto Alegre;418;28.79
2458;FastExpress;2024-01-07;2024-01-14;2024-01-17;Atrasado;Rio de Janeiro;São Paulo;417;4.54
2459;FastExpress;2024-01-23;2024-01-27;;Não Entregue;Salvador;Brasília;1270;16.0
2460;FastExpress;2024-01-08;2024-01-09;2024-01-09;Entregue;Brasília;Porto Alegre;1179;5.77
2461;CargaCerta;2024-01-03;2024-01-07;2024-01-07;Entregue;Fortaleza;Brasília;880;10.79
2462;FastExpress;2024-01-01;2024-01-03;2024-01-04;Atrasado;Recife;São Paulo;1165;28.48
2463;TransLogística;2024-01-20;2024-01-26;;Não Entregue;Rio de Janeiro;Salvador;911;10.33
2464;CargaCerta;2024-01-23;2024-01-26;2024-01-27;Atrasado;Fortaleza;Brasília;905;23.03
2465;FastExpress;2024-01-20;2024-01-26;;Não Entregue;Curitiba;Manaus;1460;22.03
2466;TransLogística;2024-01-19;2024-01-26;;Em trânsito;Belo Horizonte;Curitiba;1607;9.37
2467;CargaCerta;2024-01-15;2024-01-17;;Não Entregue;Manaus;São Paulo;1840;19.04
2468;FastExpress;2024-01-16;2024-01-22;;Não Entregue;Curitiba;Recife;1621;26.54
2469;FastExpress;2024-01-25;2024-01-27;;Não Entregue;Fortaleza;Belo Horizonte;1942;8.57
2470;CargaCerta;2024-01-14;2024-01-16;2024-01-17;Atrasado;Curitiba;São Paulo;1857;7.3
2471;CargaCerta;2024-01-13;2024-01-17;2024-01-19;Atrasado;Recife;Salvador;931;13.64
2472;CargaCerta;2024-01-08;2024-01-13;2024-01-13;Entregue;Recife;Curitiba;123;1.74
2473;CargaCerta;2024-01-03;2024-01-06;2024-01-09;Atrasado;Manaus;Porto Alegre;1086;13.38
2474;CargaCerta;2024-01-27;2024-02-03;;Não Entregue;Curitiba;Rio de Janeiro;618;21.9
2475;FastExpress;2024-01-06;2024-01-08;;Não Entregue;Curitiba;Salvador;182;2.82
2476;TransLogística;2024-01-10;2024-01-16;2024-01-17;Atrasado;Belo Horizonte;Curitiba;1874;19.18
2477;FastExpress;2024-01-29;2024-02-03;2024-02-05;Atrasado;São Paulo;Manaus;1186;21.25
2478;FastExpress;2024-01-11;2024-01-13;2024-01-15;Atrasado;Curitiba;Porto Alegre;1662;10.74
2479;TransLogística;2024-01-19;2024-01-20;;Não Entregue;Belo Horizonte;Fortaleza;1510;17.34
2480;TransLogística;2024-01-23;2024-01-29;2024-01-31;Atrasado;Manaus;Porto Alegre;686;15.0
2481;CargaCerta;2024-01-26;2024-01-31;2024-02-01;Atrasado;Rio de Janeiro;Recife;1103;9.39
2482;FastExpress;2024-01-20;2024-01-26;2024-01-27;Atrasado;Salvador;Brasília;1342;29.84
2483;CargaCerta;2024-01-27;2024-01-28;;Não Entregue;Curitiba;Recife;1413;13.05
2484;TransLogística;2024-01-23;2024-01-29;;Em trânsito;Belo Horizonte;Salvador;471;25.85
2485;FastExpress;2024-01-03;2024-01-09;2024-01-09;Entregue;Salvador;Curitiba;1205;19.91
2486;CargaCerta;2024-01-09;2024-01-13;2024-01-13;Entregue;Brasília;Belo Horizonte;1391;27.75
2487;CargaCerta;2024-01-25;2024-02-01;;Em trânsito;Manaus;Fortaleza;1558;2.51
2488;FastExpress;2024-01-30;2024-02-04;;Em trânsito;Brasília;Manaus;1049;27.82
2489;FastExpress;2024-01-27;2024-02-01;2024-02-01;Entregue;Rio de Janeiro;São Paulo;1397;8.99
2490;FastExpress;2024-01-17;2024-01-21;;Em trânsito;Salvador;Brasília;1900;20.22
2491;CargaCerta;2024-01-21;2024-01-28;2024-01-29;Atrasado;Curitiba;São Paulo;262;27.88
2492;CargaCerta;2024-01-11;2024-01-17;;Em trânsito;Belo Horizonte;Fortaleza;1346;25.57
2493;TransLogística;2024-01-28;2024-02-04;2024-02-07;Atrasado;Belo Horizonte;Brasília;248;15.8
2494;FastExpress;2024-01-12;2024-01-17;;Não Entregue;Rio de Janeiro;Porto Alegre;269;5.38
2495;TransLogística;2024-01-13;2024-01-15;2024-01-18;Atrasado;Salvador;Manaus;1353;24.77
2496;FastExpress;2024-01-24;2024-01-29;2024-01-30;Atrasado;Porto Alegre;Belo Horizonte;94;28.22
2497;CargaCerta;2024-01-02;2024-01-08;2024-01-09;Atrasado;Recife;Brasília;180;28.63
2498;TransLogística;2024-01-06;2024-01-13;;Não Entregue;Fortaleza;Rio de Janeiro;1118;29.92
2499;CargaCerta;2024-01-11;2024-01-18;;Em trânsito;Porto Alegre;Salvador;1252;6.16
2500;TransLogística;2024-01-14;2024-01-15;;Não Entregue;Curitiba;Brasília;1163;23.14
2501;CargaCerta;2024-01-26;2024-01-28;2024-01-28;Entregue;Fortaleza;Manaus;1407;29.25
2502;FastExpress;2024-01-01;2024-01-08;2024-01-10;Atrasado;Manaus;Brasília;125;16.86
2503;TransLogística;2024-01-01;2024-01-05;2024-01-05;Entregue;Manaus;Rio de Janeiro;1968;19.43
2504;FastExpress;2024-01-13;2024-01-20;;Em trânsito;São Paulo;Brasília;966;21.31
2505;FastExpress;2024-01-18;2024-01-25;;Em trânsito;Manaus;São Paulo;1534;8.68
2506;TransLogística;2024-01-13;2024-01-14;;Em trânsito;Brasília;Porto Alegre;1823;26.11
2507;CargaCerta;2024-01-01;2024-01-08;;Não Entregue;Brasília;Curitiba;1713;23.51
2508;CargaCerta;2024-01-31;2024-02-03;2024-02-05;Atrasado;Fortaleza;Curitiba;922;5.3
2509;TransLogística;2024-01-17;2024-01-20;2024-01-20;Entregue;Fortaleza;Rio de Janeiro;734;20.72
2510;CargaCerta;2024-01-05;2024-01-12;;Não Entregue;Brasília;Belo Horizonte;510;19.36
2511;FastExpress;2024-01-06;2024-01-13;2024-01-13;Entregue;Porto Alegre;Curitiba;1084;27.92
2512;TransLogística;2024-01-24;2024-01-31;2024-01-31;Entregue;Porto Alegre;Brasília;1537;18.85
2513;CargaCerta;2024-01-02;2024-01-07;;Em trânsito;Manaus;Fortaleza;1139;5.28
2514;TransLogística;2024-01-20;2024-01-25;;Não Entregue;Salvador;Brasília;149;18.35
2515;FastExpress;2024-01-04;2024-01-08;;Não Entregue;Rio de Janeiro;Recife;1931;29.21
2516;TransLogística;2024-01-31;2024-02-02;;Em trânsito;Recife;Salvador;1028;4.62
2517;CargaCerta;2024-01-06;2024-01-07;;Não Entregue;São Paulo;Rio de Janeiro;311;13.22
2518;TransLogística;2024-01-07;2024-01-13;;Em trânsito;Rio de Janeiro;Brasília;1757;28.5
2519;FastExpress;2024-01-14;2024-01-20;2024-01-20;Entregue;Curitiba;São Paulo;847;11.66
2520;CargaCerta;2024-01-09;2024-01-13;;Em trânsito;Fortaleza;Belo Horizonte;617;19.44
2521;FastExpress;2024-01-13;2024-01-19;2024-01-21;Atrasado;Salvador;Recife;1749;5.06
2522;CargaCerta;2024-01-25;2024-01-28;2024-01-28;Entregue;Rio de Janeiro;Fortaleza;150;3.42
2523;CargaCerta;2024-01-05;2024-01-12;2024-01-12;Entregue;Salvador;Curitiba;1687;2.14
2524;CargaCerta;2024-01-25;2024-01-28;2024-01-31;Atrasado;Belo Horizonte;Brasília;998;28.38
2525;FastExpress;2024-01-22;2024-01-28;2024-01-28;Entregue;Brasília;Rio de Janeiro;1432;5.1
2526;CargaCerta;2024-01-02;2024-01-03;;Em trânsito;São Paulo;Salvador;1978;20.84
2527;CargaCerta;2024-01-25;2024-01-31;;Não Entregue;Brasília;Salvador;252;24.0
2528;FastExpress;2024-01-14;2024-01-21;;Não Entregue;Rio de Janeiro;Porto Alegre;764;2.29
2529;TransLogística;2024-01-10;2024-01-17;2024-01-19;Atrasado;Recife;Rio de Janeiro;646;20.56
2530;FastExpress;2024-01-03;2024-01-05;;Em trânsito;Fortaleza;Rio de Janeiro;734;29.58
2531;TransLogística;2024-01-22;2024-01-29;2024-01-31;Atrasado;Recife;Porto Alegre;193;6.07
